timestamp          , demand_mw, temperature, humidity
2026-04-08 19:00:00,   6802.03,       32.0 ,    57.69
2026-04-08 20:00:00,   6233.97,       26.97,    63.23
2026-04-08 21:00:00,   6003.26,       25.11,    75.07
2026-04-08 22:00:00,   5921.52,       27.44,    75.87
2026-04-08 23:00:00,   5595.08,       25.68,    76.27
2026-04-09 00:00:00,   4575.87,       24.8 ,    76.02
2026-04-09 01:00:00,   4279.11,       26.74,    79.24
2026-04-09 02:00:00,   4023.73,       26.32,    71.11
2026-04-09 03:00:00,   4538.27,       25.75,    78.8
2026-04-09 04:00:00,   4363.95,       25.53,    66.37
2026-04-09 05:00:00,   4696.82,       28.94,    66.93
2026-04-09 06:00:00,   5609.05,       29.64,    61.79
2026-04-09 07:00:00,   6043.53,       29.77,    69.33
2026-04-09 08:00:00,   6483.47,       33.14,    67.44
2026-04-09 09:00:00,   6226.3 ,       30.61,    70.52
2026-04-09 10:00:00,   6271.89,       30.89,    70.01
2026-04-09 11:00:00,   6247.62,       32.53,    63.59
2026-04-09 12:00:00,   6129.49,       33.7 ,    66.22
2026-04-09 13:00:00,   6296.23,       34.18,    59.25
2026-04-09 14:00:00,   5988.2 ,       33.47,    74.2
2026-04-09 15:00:00,   6341.03,       33.78,    65.58
2026-04-09 16:00:00,   6021.63,       31.22,    66.96
2026-04-09 17:00:00,   6747.99,       33.62,    75.18
2026-04-09 18:00:00,   6587.37,       30.83,    63.54
2026-04-09 19:00:00,   6880.44,       31.23,    63.76
2026-04-09 20:00:00,   6189.04,       29.27,    65.68
2026-04-09 21:00:00,   6028.71,       28.44,    71.57
2026-04-09 22:00:00,   5916.88,       27.75,    74.69
2026-04-09 23:00:00,   5636.3 ,       26.96,    76.93
2026-04-10 00:00:00,   4521.72,       26.95,    86.11
2026-04-10 01:00:00,   4385.83,       27.63,    61.38
2026-04-10 02:00:00,   4432.13,       26.41,    76.77
2026-04-10 03:00:00,   4662.23,       27.42,    70.03
2026-04-10 04:00:00,   4537.34,       27.1 ,    70.18
2026-04-10 05:00:00,   4875.26,       29.77,    67.61
2026-04-10 06:00:00,   5466.61,       28.19,    67.58
2026-04-10 07:00:00,   6010.85,       32.2 ,    76.94
2026-04-10 08:00:00,   6301.99,       31.02,    73.79
2026-04-10 09:00:00,   6241.0 ,       30.32,    70.33
2026-04-10 10:00:00,   6712.41,       33.02,    74.54
2026-04-10 11:00:00,   6109.25,       32.68,    60.52
2026-04-10 12:00:00,   6436.89,       34.91,    59.43
2026-04-10 13:00:00,   5907.41,       33.25,    56.68
2026-04-10 14:00:00,   6136.9 ,       33.37,    63.97
2026-04-10 15:00:00,   6122.79,       31.23,    70.2
2026-04-10 16:00:00,   6099.93,       32.32,    68.92
2026-04-10 17:00:00,   6168.15,       29.13,    72.03
2026-04-10 18:00:00,   6306.53,       29.17,    64.19
2026-04-10 19:00:00,   6569.8 ,       30.95,    73.66
2026-04-10 20:00:00,   6513.03,       29.95,    71.75
2026-04-10 21:00:00,   6256.95,       28.55,    75.47
2026-04-10 22:00:00,   5810.77,       26.05,    64.59
2026-04-10 23:00:00,   5629.33,       26.52,    75.19
2026-04-11 00:00:00,   4172.41,       26.32,    67.88
2026-04-11 01:00:00,   4159.39,       24.79,    73.2
2026-04-11 02:00:00,   4045.72,       28.12,    74.86
2026-04-11 03:00:00,   4304.44,       27.77,    72.96
2026-04-11 04:00:00,   4237.55,       27.09,    68.86
2026-04-11 05:00:00,   4350.15,       28.22,    72.14
2026-04-11 06:00:00,   5187.11,       29.4 ,    63.38
2026-04-11 07:00:00,   5252.46,       27.73,    78.29
2026-04-11 08:00:00,   5815.04,       30.92,    68.64
2026-04-11 09:00:00,   5780.4 ,       31.36,    74.86
2026-04-11 10:00:00,   5746.54,       31.81,    66.24
2026-04-11 11:00:00,   5892.67,       33.31,    64.9
2026-04-11 12:00:00,   6214.75,       36.2 ,    61.1
2026-04-11 13:00:00,   5848.73,       34.95,    70.42
2026-04-11 14:00:00,   5653.81,       33.36,    63.93
2026-04-11 15:00:00,   5938.45,       34.33,    69.82
2026-04-11 16:00:00,   6236.64,       34.69,    64.37
2026-04-11 17:00:00,   6308.51,       33.29,    57.66
2026-04-11 18:00:00,   6546.7 ,       31.29,    66.49
2026-04-11 19:00:00,   6253.98,       29.41,    65.14
2026-04-11 20:00:00,   6253.22,       29.99,    70.68
2026-04-11 21:00:00,   5934.15,       28.66,    65.76
2026-04-11 22:00:00,   5416.98,       28.43,    76.54
2026-04-11 23:00:00,   5116.59,       27.48,    72.31
2026-04-12 00:00:00,   4034.47,       27.72,    71.66
2026-04-12 01:00:00,   4327.92,       25.69,    77.66
2026-04-12 02:00:00,   4109.93,       28.04,    77.08
2026-04-12 03:00:00,   4029.87,       27.1 ,    73.01
2026-04-12 04:00:00,   4397.74,       29.99,    66.65
2026-04-12 05:00:00,   4256.89,       27.5 ,    63.88
2026-04-12 06:00:00,   5562.01,       31.38,    65.83
2026-04-12 07:00:00,   5654.09,       30.57,    66.91
2026-04-12 08:00:00,   5704.52,       30.58,    70.51
2026-04-12 09:00:00,   6101.24,       31.75,    67.2
2026-04-12 10:00:00,   5996.44,       32.77,    71.45
2026-04-12 11:00:00,   6073.51,       34.3 ,    63.56
2026-04-12 12:00:00,   6076.82,       34.82,    65.88
2026-04-12 13:00:00,   5701.13,       33.64,    73.14
2026-04-12 14:00:00,   5812.42,       34.16,    68.46
2026-04-12 15:00:00,   6359.18,       36.36,    64.47
2026-04-12 16:00:00,   6261.55,       35.23,    62.78
2026-04-12 17:00:00,   6260.42,       32.85,    64.77
2026-04-12 18:00:00,   6376.35,       31.41,    64.98
2026-04-12 19:00:00,   6510.3 ,       30.47,    67.37
2026-04-12 20:00:00,   6216.63,       30.03,    74.25
2026-04-12 21:00:00,   5780.61,       27.1 ,    72.0
2026-04-12 22:00:00,   5557.67,       27.19,    66.28
2026-04-12 23:00:00,   5143.1 ,       24.86,    83.97
2026-04-13 00:00:00,   4539.77,       27.09,    74.72
2026-04-13 01:00:00,   4522.81,       27.25,    65.94
2026-04-13 02:00:00,   4567.42,       26.03,    71.87
2026-04-13 03:00:00,   4660.09,       28.9 ,    72.05
2026-04-13 04:00:00,   4614.9 ,       26.17,    82.47
2026-04-13 05:00:00,   4606.75,       26.71,    67.92
2026-04-13 06:00:00,   5694.99,       29.71,    75.65
2026-04-13 07:00:00,   5974.73,       31.73,    75.94
2026-04-13 08:00:00,   6477.62,       33.53,    64.18
2026-04-13 09:00:00,   6565.27,       31.92,    67.38
2026-04-13 10:00:00,   6688.67,       34.59,    61.18
2026-04-13 11:00:00,   6398.94,       33.89,    65.98
2026-04-13 12:00:00,   6497.61,       34.13,    66.6
2026-04-13 13:00:00,   6200.52,       35.53,    68.82
2026-04-13 14:00:00,   6220.87,       35.12,    71.35
2026-04-13 15:00:00,   6334.03,       32.04,    64.92
2026-04-13 16:00:00,   6709.66,       35.07,    56.1
2026-04-13 17:00:00,   6789.2 ,       34.13,    66.68
2026-04-13 18:00:00,   6446.01,       30.76,    71.29
2026-04-13 19:00:00,   6733.06,       30.95,    70.9
2026-04-13 20:00:00,   6567.92,       30.03,    68.84
2026-04-13 21:00:00,   6045.2 ,       28.78,    72.22
2026-04-13 22:00:00,   5835.74,       26.98,    80.79
2026-04-13 23:00:00,   5590.22,       26.2 ,    75.83
2026-04-14 00:00:00,   4565.2 ,       26.72,    71.59
2026-04-14 01:00:00,   4403.14,       28.02,    69.78
2026-04-14 02:00:00,   4687.66,       27.4 ,    71.99
2026-04-14 03:00:00,   4657.12,       26.7 ,    81.65
2026-04-14 04:00:00,   4619.66,       28.71,    70.74
2026-04-14 05:00:00,   4626.75,       25.2 ,    74.73
2026-04-14 06:00:00,   5830.37,       30.96,    67.23
2026-04-14 07:00:00,   5653.05,       28.53,    77.32
2026-04-14 08:00:00,   6193.8 ,       31.21,    79.21
2026-04-14 09:00:00,   6296.47,       31.27,    71.61
2026-04-14 10:00:00,   6527.88,       31.89,    69.21
2026-04-14 11:00:00,   6713.43,       35.47,    65.76
2026-04-14 12:00:00,   6365.43,       33.92,    55.05
2026-04-14 13:00:00,   6356.54,       35.03,    69.7
2026-04-14 14:00:00,   6144.91,       34.42,    67.19
2026-04-14 15:00:00,   6444.9 ,       34.65,    68.46
2026-04-14 16:00:00,   6644.73,       33.53,    63.76
2026-04-14 17:00:00,   6309.52,       31.07,    67.61
2026-04-14 18:00:00,   6925.53,       32.84,    65.89
2026-04-14 19:00:00,   6855.63,       30.02,    75.59
2026-04-14 20:00:00,   6395.17,       27.71,    70.67
2026-04-14 21:00:00,   6272.72,       28.1 ,    82.62
2026-04-14 22:00:00,   6077.67,       29.59,    73.03
2026-04-14 23:00:00,   5775.57,       28.17,    65.77
2026-04-15 00:00:00,   4456.93,       26.47,    73.03
2026-04-15 01:00:00,   4639.06,       26.34,    70.54
2026-04-15 02:00:00,   4624.53,       26.51,    62.67
2026-04-15 03:00:00,   4804.52,       29.78,    78.69
2026-04-15 04:00:00,   4790.58,       28.38,    75.47
2026-04-15 05:00:00,   4749.14,       29.27,    73.82
2026-04-15 06:00:00,   5832.78,       30.96,    70.47
2026-04-15 07:00:00,   6068.35,       31.04,    62.65
2026-04-15 08:00:00,   6163.89,       31.48,    66.75
2026-04-15 09:00:00,   6514.63,       32.52,    72.44
2026-04-15 10:00:00,   6329.73,       33.5 ,    62.1
2026-04-15 11:00:00,   6578.49,       34.17,    54.08
2026-04-15 12:00:00,   6456.53,       35.49,    64.42
2026-04-15 13:00:00,   6232.77,       34.82,    65.46
2026-04-15 14:00:00,   6316.67,       35.5 ,    66.23
2026-04-15 15:00:00,   6366.96,       34.12,    70.43
2026-04-15 16:00:00,   6636.66,       33.68,    70.38
2026-04-15 17:00:00,   6448.79,       30.36,    71.47
2026-04-15 18:00:00,   6778.51,       32.89,    73.88
2026-04-15 19:00:00,   6621.93,       31.17,    61.85
2026-04-15 20:00:00,   6705.22,       30.92,    72.2
2026-04-15 21:00:00,   6012.98,       25.28,    77.88
2026-04-15 22:00:00,   6168.82,       30.43,    63.91
2026-04-15 23:00:00,   5662.5 ,       27.12,    65.57
2026-04-16 00:00:00,   4632.42,       28.36,    68.25
2026-04-16 01:00:00,   4655.11,       25.65,    71.11
2026-04-16 02:00:00,   4403.02,       27.77,    76.28
2026-04-16 03:00:00,   4335.03,       26.17,    70.88
2026-04-16 04:00:00,   4526.98,       27.32,    68.63
2026-04-16 05:00:00,   5269.07,       31.19,    66.37
2026-04-16 06:00:00,   5947.46,       29.63,    76.43
2026-04-16 07:00:00,   6298.96,       31.16,    69.52
2026-04-16 08:00:00,   6452.27,       32.97,    66.93
2026-04-16 09:00:00,   6398.6 ,       33.49,    66.81
2026-04-16 10:00:00,   6312.21,       33.9 ,    73.45
2026-04-16 11:00:00,   6462.48,       34.8 ,    62.44
2026-04-16 12:00:00,   6693.88,       37.64,    70.2
2026-04-16 13:00:00,   6460.97,       34.83,    67.21
2026-04-16 14:00:00,   6469.78,       35.0 ,    65.2
2026-04-16 15:00:00,   6610.71,       35.62,    77.95
2026-04-16 16:00:00,   6620.56,       35.05,    60.68
2026-04-16 17:00:00,   6751.84,       34.32,    64.84
2026-04-16 18:00:00,   6879.09,       32.7 ,    61.91
2026-04-16 19:00:00,   6618.01,       29.52,    75.69
2026-04-16 20:00:00,   6790.31,       31.82,    77.31
2026-04-16 21:00:00,   5984.08,       27.52,    81.08
2026-04-16 22:00:00,   6007.96,       28.43,    78.03
2026-04-16 23:00:00,   5707.33,       26.53,    72.64
2026-04-17 00:00:00,   4431.71,       27.09,    71.29
2026-04-17 01:00:00,   4466.56,       27.43,    64.46
2026-04-17 02:00:00,   4645.75,       27.56,    82.88
2026-04-17 03:00:00,   4553.94,       28.08,    74.58
2026-04-17 04:00:00,   5051.38,       30.14,    67.91
2026-04-17 05:00:00,   4927.95,       29.58,    77.52
2026-04-17 06:00:00,   5663.95,       29.71,    65.9
2026-04-17 07:00:00,   6210.76,       32.19,    70.56
2026-04-17 08:00:00,   6554.27,       33.5 ,    66.49
2026-04-17 09:00:00,   6302.13,       31.56,    72.29
2026-04-17 10:00:00,   6573.47,       34.58,    66.06
2026-04-17 11:00:00,   6693.99,       35.34,    58.44
2026-04-17 12:00:00,   6455.38,       34.54,    66.79
2026-04-17 13:00:00,   6609.0 ,       36.68,    69.73
2026-04-17 14:00:00,   6522.16,       34.72,    66.11
2026-04-17 15:00:00,   6410.44,       34.65,    70.19
2026-04-17 16:00:00,   6769.38,       33.65,    61.98
2026-04-17 17:00:00,   6615.58,       33.05,    67.62
2026-04-17 18:00:00,   6502.48,       30.75,    66.7
2026-04-17 19:00:00,   6305.64,       29.31,    74.86
2026-04-17 20:00:00,   6709.43,       31.91,    68.94
2026-04-17 21:00:00,   6058.46,       28.02,    75.73
2026-04-17 22:00:00,   5949.98,       27.02,    78.62
2026-04-17 23:00:00,   5694.04,       24.99,    78.47
2026-04-18 00:00:00,   4075.57,       26.54,    74.98
2026-04-18 01:00:00,   4172.08,       25.58,    69.48
2026-04-18 02:00:00,   4330.53,       29.28,    71.14
2026-04-18 03:00:00,   4128.7 ,       28.92,    68.81
2026-04-18 04:00:00,   4144.45,       27.52,    71.01
2026-04-18 05:00:00,   4709.44,       31.87,    66.94
2026-04-18 06:00:00,   5745.99,       31.31,    64.42
2026-04-18 07:00:00,   5724.43,       30.78,    60.01
2026-04-18 08:00:00,   5770.01,       29.21,    67.87
2026-04-18 09:00:00,   6391.46,       35.92,    66.14
2026-04-18 10:00:00,   6215.24,       32.33,    61.66
2026-04-18 11:00:00,   6103.13,       32.66,    68.18
2026-04-18 12:00:00,   5979.33,       36.26,    74.36
2026-04-18 13:00:00,   6280.21,       38.1 ,    68.33
2026-04-18 14:00:00,   6295.84,       36.7 ,    72.69
2026-04-18 15:00:00,   6290.98,       35.31,    67.67
2026-04-18 16:00:00,   6272.7 ,       34.71,    72.09
2026-04-18 17:00:00,   6482.76,       34.2 ,    63.1
2026-04-18 18:00:00,   6494.55,       33.12,    64.47
2026-04-18 19:00:00,   6453.03,       31.51,    55.45
2026-04-18 20:00:00,   6367.06,       30.26,    76.2
2026-04-18 21:00:00,   5814.42,       29.1 ,    79.01
2026-04-18 22:00:00,   5665.5 ,       27.44,    70.04
2026-04-18 23:00:00,   5229.51,       27.37,    71.6
2026-04-19 00:00:00,   4125.53,       25.41,    70.86
2026-04-19 01:00:00,   4325.96,       27.19,    74.94
2026-04-19 02:00:00,   4340.81,       26.26,    79.49
2026-04-19 03:00:00,   4342.14,       26.52,    64.92
2026-04-19 04:00:00,   4196.31,       28.7 ,    73.72
2026-04-19 05:00:00,   4647.04,       30.98,    68.24
2026-04-19 06:00:00,   5688.49,       31.38,    69.83
2026-04-19 07:00:00,   5551.98,       29.42,    73.31
2026-04-19 08:00:00,   5804.03,       31.16,    68.52
2026-04-19 09:00:00,   6456.78,       34.44,    65.99
2026-04-19 10:00:00,   6069.69,       32.96,    66.77
2026-04-19 11:00:00,   6391.85,       34.5 ,    71.3
2026-04-19 12:00:00,   6361.38,       35.83,    67.34
2026-04-19 13:00:00,   5971.49,       34.15,    67.87
2026-04-19 14:00:00,   6240.42,       35.3 ,    59.38
2026-04-19 15:00:00,   5973.04,       33.17,    65.75
2026-04-19 16:00:00,   6298.64,       33.42,    71.92
2026-04-19 17:00:00,   6644.81,       33.69,    67.37
2026-04-19 18:00:00,   6281.93,       30.43,    73.41
2026-04-19 19:00:00,   6457.0 ,       31.84,    77.68
2026-04-19 20:00:00,   6025.93,       30.25,    75.47
2026-04-19 21:00:00,   6010.45,       29.97,    70.99
2026-04-19 22:00:00,   5742.59,       28.75,    69.07
2026-04-19 23:00:00,   5623.07,       29.48,    58.2
2026-04-20 00:00:00,   4646.26,       27.73,    71.7
2026-04-20 01:00:00,   4521.26,       26.93,    71.63
2026-04-20 02:00:00,   4351.45,       27.73,    74.5
2026-04-20 03:00:00,   4614.86,       28.63,    70.96
2026-04-20 04:00:00,   4673.55,       28.67,    70.09
2026-04-20 05:00:00,   4845.53,       29.49,    62.06
2026-04-20 06:00:00,   5805.38,       29.57,    66.19
2026-04-20 07:00:00,   6290.71,       30.65,    72.3
2026-04-20 08:00:00,   6262.96,       30.8 ,    78.36
2026-04-20 09:00:00,   6866.98,       35.54,    65.02
2026-04-20 10:00:00,   6461.46,       32.78,    69.64
2026-04-20 11:00:00,   6498.74,       34.08,    71.59
2026-04-20 12:00:00,   6268.69,       34.45,    62.44
2026-04-20 13:00:00,   6556.47,       36.52,    66.47
2026-04-20 14:00:00,   6448.29,       34.95,    62.34
2026-04-20 15:00:00,   6736.94,       36.41,    69.06
2026-04-20 16:00:00,   6626.04,       33.46,    68.14
2026-04-20 17:00:00,   6888.4 ,       33.78,    68.59
2026-04-20 18:00:00,   6523.68,       31.48,    65.26
2026-04-20 19:00:00,   7184.26,       34.02,    70.42
2026-04-20 20:00:00,   6356.51,       28.98,    81.84
2026-04-20 21:00:00,   6228.72,       29.82,    65.63
2026-04-20 22:00:00,   5945.0 ,       29.38,    69.36
2026-04-20 23:00:00,   5799.51,       28.48,    73.03
2026-04-21 00:00:00,   4567.49,       27.49,    76.69
2026-04-21 01:00:00,   4392.85,       27.42,    70.02
2026-04-21 02:00:00,   4654.5 ,       27.77,    58.34
2026-04-21 03:00:00,   4434.18,       27.94,    79.15
2026-04-21 04:00:00,   4883.17,       29.91,    74.39
2026-04-21 05:00:00,   5248.73,       32.23,    59.78
2026-04-21 06:00:00,   5882.78,       29.87,    67.58
2026-04-21 07:00:00,   6188.99,       29.93,    78.4
2026-04-21 08:00:00,   6298.2 ,       32.51,    75.48
2026-04-21 09:00:00,   7030.78,       36.67,    69.19
2026-04-21 10:00:00,   6547.35,       33.44,    66.52
2026-04-21 11:00:00,   6896.23,       37.01,    64.61
2026-04-21 12:00:00,   6763.55,       37.45,    63.14
2026-04-21 13:00:00,   6315.7 ,       34.91,    71.72
2026-04-21 14:00:00,   6490.24,       36.12,    60.61
2026-04-21 15:00:00,   6657.17,       37.0 ,    60.17
2026-04-21 16:00:00,   6756.62,       33.95,    72.0
2026-04-21 17:00:00,   6846.52,       33.33,    67.28
2026-04-21 18:00:00,   6907.52,       31.92,    75.67
2026-04-21 19:00:00,   6640.12,       30.36,    66.82
2026-04-21 20:00:00,   6460.28,       29.76,    70.44
2026-04-21 21:00:00,   6034.51,       28.11,    67.59
2026-04-21 22:00:00,   6058.81,       28.79,    71.63
2026-04-21 23:00:00,   5574.01,       27.19,    65.64
2026-04-22 00:00:00,   4839.79,       28.13,    69.75
2026-04-22 01:00:00,   4446.21,       25.84,    67.06
2026-04-22 02:00:00,   4667.71,       28.24,    75.55
2026-04-22 03:00:00,   4953.02,       29.25,    74.76
2026-04-22 04:00:00,   4717.97,       26.49,    65.01
2026-04-22 05:00:00,   5001.1 ,       30.16,    77.03
2026-04-22 06:00:00,   5941.72,       32.15,    81.05
2026-04-22 07:00:00,   5856.8 ,       30.26,    70.5
2026-04-22 08:00:00,   6832.29,       34.75,    63.02
2026-04-22 09:00:00,   6931.04,       34.21,    80.83
2026-04-22 10:00:00,   6566.42,       33.69,    60.58
2026-04-22 11:00:00,   6487.79,       35.11,    66.0
2026-04-22 12:00:00,   6305.87,       36.24,    65.78
2026-04-22 13:00:00,   6355.34,       35.8 ,    72.0
2026-04-22 14:00:00,   6549.52,       36.22,    66.7
2026-04-22 15:00:00,   6640.34,       34.07,    64.34
2026-04-22 16:00:00,   6822.2 ,       34.74,    61.48
2026-04-22 17:00:00,   6678.13,       32.01,    66.98
2026-04-22 18:00:00,   6841.48,       32.61,    63.11
2026-04-22 19:00:00,   6647.71,       30.63,    70.18
2026-04-22 20:00:00,   6719.72,       29.79,    67.87
2026-04-22 21:00:00,   6566.61,       31.19,    61.96
2026-04-22 22:00:00,   5940.03,       30.19,    76.6
2026-04-22 23:00:00,   5743.71,       28.98,    68.93
2026-04-23 00:00:00,   4508.06,       26.67,    67.16
2026-04-23 01:00:00,   4545.98,       27.46,    71.94
2026-04-23 02:00:00,   4853.62,       29.43,    71.35
2026-04-23 03:00:00,   4676.65,       28.55,    63.07
2026-04-23 04:00:00,   5100.88,       31.8 ,    70.54
2026-04-23 05:00:00,   5164.58,       30.31,    64.98
2026-04-23 06:00:00,   5849.4 ,       31.04,    78.12
2026-04-23 07:00:00,   6400.16,       31.47,    71.8
2026-04-23 08:00:00,   6461.87,       33.04,    65.77
2026-04-23 09:00:00,   6702.88,       33.66,    63.48
2026-04-23 10:00:00,   6812.99,       35.52,    65.01
2026-04-23 11:00:00,   6809.25,       36.45,    67.76
2026-04-23 12:00:00,   6484.78,       34.76,    66.09
2026-04-23 13:00:00,   6346.62,       34.24,    65.59
2026-04-23 14:00:00,   6154.96,       33.5 ,    67.64
2026-04-23 15:00:00,   6543.59,       35.92,    62.16
2026-04-23 16:00:00,   6882.7 ,       33.35,    65.77
2026-04-23 17:00:00,   6501.16,       31.26,    58.94
2026-04-23 18:00:00,   7069.54,       33.34,    72.36
2026-04-23 19:00:00,   7038.09,       34.83,    67.64
2026-04-23 20:00:00,   6646.7 ,       30.8 ,    65.91
2026-04-23 21:00:00,   6494.17,       30.85,    79.23
2026-04-23 22:00:00,   6127.88,       29.11,    71.73
2026-04-23 23:00:00,   5420.05,       28.26,    66.89
2026-04-24 00:00:00,   4784.69,       29.21,    75.49
2026-04-24 01:00:00,   4481.94,       27.62,    74.63
2026-04-24 02:00:00,   4712.77,       28.43,    73.89
2026-04-24 03:00:00,   4615.06,       28.89,    69.37
2026-04-24 04:00:00,   4601.22,       28.34,    74.24
2026-04-24 05:00:00,   5084.3 ,       31.16,    68.15
2026-04-24 06:00:00,   5777.8 ,       30.73,    72.63
2026-04-24 07:00:00,   6079.04,       31.07,    60.02
2026-04-24 08:00:00,   6481.21,       33.65,    65.04
2026-04-24 09:00:00,   6388.73,       32.89,    76.51
2026-04-24 10:00:00,   6894.94,       34.83,    62.31
2026-04-24 11:00:00,   6523.79,       35.43,    62.6
2026-04-24 12:00:00,   6703.5 ,       37.14,    61.84
2026-04-24 13:00:00,   6668.92,       36.54,    58.54
2026-04-24 14:00:00,   6456.31,       35.81,    54.23
2026-04-24 15:00:00,   6647.89,       36.42,    63.57
2026-04-24 16:00:00,   6992.5 ,       36.47,    65.36
2026-04-24 17:00:00,   7107.7 ,       34.64,    66.06
2026-04-24 18:00:00,   6814.81,       33.02,    67.06
2026-04-24 19:00:00,   6689.05,       30.4 ,    70.36
2026-04-24 20:00:00,   6343.81,       29.66,    75.92
2026-04-24 21:00:00,   6321.51,       29.61,    69.9
2026-04-24 22:00:00,   5999.65,       28.41,    69.06
2026-04-24 23:00:00,   5655.46,       28.28,    70.64
2026-04-25 00:00:00,   4259.48,       28.3 ,    74.92
2026-04-25 01:00:00,   4197.57,       28.74,    78.7
2026-04-25 02:00:00,   4308.19,       28.15,    69.02
2026-04-25 03:00:00,   4563.58,       29.22,    71.7
2026-04-25 04:00:00,   4351.45,       29.35,    72.78
2026-04-25 05:00:00,   4321.27,       27.73,    67.58
2026-04-25 06:00:00,   5528.07,       29.94,    70.66
2026-04-25 07:00:00,   6043.38,       31.93,    61.44
2026-04-25 08:00:00,   5867.53,       31.68,    60.14
2026-04-25 09:00:00,   6477.97,       34.82,    68.0
2026-04-25 10:00:00,   6696.88,       36.77,    62.49
2026-04-25 11:00:00,   6517.64,       37.03,    65.19
2026-04-25 12:00:00,   5914.37,       35.71,    65.27
2026-04-25 13:00:00,   6458.76,       37.89,    58.52
2026-04-25 14:00:00,   6411.18,       36.14,    64.75
2026-04-25 15:00:00,   6268.35,       35.16,    59.69
2026-04-25 16:00:00,   6226.85,       34.19,    73.68
2026-04-25 17:00:00,   6461.84,       33.74,    60.36
2026-04-25 18:00:00,   6783.88,       32.67,    67.12
2026-04-25 19:00:00,   6703.46,       32.3 ,    63.21
2026-04-25 20:00:00,   6478.76,       31.26,    72.22
2026-04-25 21:00:00,   6129.6 ,       30.1 ,    68.75
2026-04-25 22:00:00,   5740.65,       29.8 ,    68.09
2026-04-25 23:00:00,   5606.07,       30.06,    74.71
2026-04-26 00:00:00,   4457.07,       29.5 ,    71.09
2026-04-26 01:00:00,   4352.5 ,       26.45,    76.28
2026-04-26 02:00:00,   4470.07,       25.3 ,    69.82
2026-04-26 03:00:00,   4659.11,       29.88,    63.58
2026-04-26 04:00:00,   4159.18,       27.76,    73.05
2026-04-26 05:00:00,   4666.07,       29.96,    68.94
2026-04-26 06:00:00,   5546.47,       29.79,    73.82
2026-04-26 07:00:00,   5756.98,       30.06,    70.04
2026-04-26 08:00:00,   6246.9 ,       33.91,    68.0
2026-04-26 09:00:00,   6894.38,       35.14,    57.76
2026-04-26 10:00:00,   6229.74,       34.36,    76.01
2026-04-26 11:00:00,   5874.82,       32.58,    67.35
2026-04-26 12:00:00,   6215.22,       35.44,    69.1
2026-04-26 13:00:00,   6517.93,       36.7 ,    60.29
2026-04-26 14:00:00,   5917.68,       34.32,    68.16
2026-04-26 15:00:00,   6320.93,       35.91,    58.67
2026-04-26 16:00:00,   6589.51,       35.04,    68.23
2026-04-26 17:00:00,   7456.54,       34.92,    64.29
2026-04-26 18:00:00,   6627.98,       33.41,    67.58
2026-04-26 19:00:00,   6521.01,       31.06,    73.04
2026-04-26 20:00:00,   6607.37,       32.63,    61.97
2026-04-26 21:00:00,   6210.75,       30.04,    67.04
2026-04-26 22:00:00,   5931.64,       29.37,    73.36
2026-04-26 23:00:00,   5427.49,       27.64,    83.11
2026-04-27 00:00:00,   4679.34,       27.96,    71.65
2026-04-27 01:00:00,   4670.51,       27.29,    75.89
2026-04-27 02:00:00,   5244.84,       28.28,    71.51
2026-04-27 03:00:00,   5016.78,       30.94,    79.36
2026-04-27 04:00:00,   4687.69,       27.88,    63.67
2026-04-27 05:00:00,   4956.1 ,       28.42,    72.4
2026-04-27 06:00:00,   6393.64,       33.08,    59.6
2026-04-27 07:00:00,   6104.46,       32.1 ,    56.08
2026-04-27 08:00:00,   6522.59,       32.58,    69.66
2026-04-27 09:00:00,   6875.77,       35.6 ,    66.16
2026-04-27 10:00:00,   6714.78,       34.45,    65.07
2026-04-27 11:00:00,   7062.46,       38.01,    62.76
2026-04-27 12:00:00,   6817.11,       37.03,    79.66
2026-04-27 13:00:00,   6497.08,       35.77,    64.02
2026-04-27 14:00:00,   6685.34,       38.81,    65.13
2026-04-27 15:00:00,   6496.7 ,       35.09,    62.67
2026-04-27 16:00:00,   7050.18,       36.07,    66.51
2026-04-27 17:00:00,   6678.05,       34.71,    65.07
2026-04-27 18:00:00,   7354.16,       34.95,    63.99
2026-04-27 19:00:00,   7253.96,       34.23,    75.79
2026-04-27 20:00:00,   6938.22,       31.36,    75.17
2026-04-27 21:00:00,   6350.91,       29.45,    71.68
2026-04-27 22:00:00,   5972.76,       30.08,    58.91
2026-04-27 23:00:00,   5809.57,       28.08,    70.43
2026-04-28 00:00:00,   5168.94,       31.03,    83.09
2026-04-28 01:00:00,   4840.81,       28.64,    70.57
2026-04-28 02:00:00,   4596.87,       28.17,    77.66
2026-04-28 03:00:00,   4823.75,       29.23,    78.4
2026-04-28 04:00:00,   4635.8 ,       28.03,    73.37
2026-04-28 05:00:00,   4829.71,       29.31,    66.91
2026-04-28 06:00:00,   6310.43,       32.88,    55.73
2026-04-28 07:00:00,   6100.28,       31.69,    72.4
2026-04-28 08:00:00,   6382.79,       32.26,    64.4
2026-04-28 09:00:00,   6776.53,       35.12,    66.77
2026-04-28 10:00:00,   6854.29,       36.73,    58.2
2026-04-28 11:00:00,   6895.38,       36.8 ,    63.05
2026-04-28 12:00:00,   6945.03,       37.54,    63.89
2026-04-28 13:00:00,   6472.7 ,       35.57,    66.83
